generation,best_cost,supplier_count,algorithm_name,random_seed
1373,4863840636.607667,45,ga_greedy_only,3
1374,4863840636.607667,45,ga_greedy_only,3
1375,4863840636.607667,45,ga_greedy_only,3
1376,4863840636.607667,45,ga_greedy_only,3
1377,4863840636.607667,45,ga_greedy_only,3
1378,4863840636.607667,45,ga_greedy_only,3
1379,4863840636.607667,45,ga_greedy_only,3
1380,4863840636.607667,45,ga_greedy_only,3
1381,4863840636.607667,45,ga_greedy_only,3
1382,4863840636.607667,45,ga_greedy_only,3
1383,4863840636.607667,45,ga_greedy_only,3
1384,4863840636.607667,45,ga_greedy_only,3
1385,4863840636.607667,45,ga_greedy_only,3
1386,4863840636.607667,45,ga_greedy_only,3
1387,4863840636.607667,45,ga_greedy_only,3
1388,4863840636.607667,45,ga_greedy_only,3
1389,4863840636.607667,45,ga_greedy_only,3
1390,4863840636.607667,45,ga_greedy_only,3
1391,4863840636.607667,45,ga_greedy_only,3
1392,4863840636.607667,45,ga_greedy_only,3
1393,4863840636.607667,45,ga_greedy_only,3
1394,4863840636.607667,45,ga_greedy_only,3
1395,4863840636.607667,45,ga_greedy_only,3
1396,4863840636.607667,45,ga_greedy_only,3
1397,4863840636.607667,45,ga_greedy_only,3
1398,4863840636.607667,45,ga_greedy_only,3
1399,4863840636.607667,45,ga_greedy_only,3
1400,4863840636.607667,45,ga_greedy_only,3
1401,4863840636.607667,45,ga_greedy_only,3
1402,4863840636.607667,45,ga_greedy_only,3
1403,4863840636.607667,45,ga_greedy_only,3
1404,4863840636.607667,45,ga_greedy_only,3
1405,4863840636.607667,45,ga_greedy_only,3
1406,4863840636.607667,45,ga_greedy_only,3
1407,4863840636.607667,45,ga_greedy_only,3
1408,4863840636.607667,45,ga_greedy_only,3
1409,4863840636.607667,45,ga_greedy_only,3
1410,4863840636.607667,45,ga_greedy_only,3
1411,4863840636.607667,45,ga_greedy_only,3
1412,4863840636.607667,45,ga_greedy_only,3
1413,4863840636.607667,45,ga_greedy_only,3
1414,4863840636.607667,45,ga_greedy_only,3
1415,4863840636.607667,45,ga_greedy_only,3
1416,4863840636.607667,45,ga_greedy_only,3
1417,4863840636.607667,45,ga_greedy_only,3
1418,4863840636.607667,45,ga_greedy_only,3
1419,4863840636.607667,45,ga_greedy_only,3
1420,4863840636.607667,45,ga_greedy_only,3
1421,4863840636.607667,45,ga_greedy_only,3
1422,4863840636.607667,45,ga_greedy_only,3
1423,4863840636.607667,45,ga_greedy_only,3
1424,4863840636.607667,45,ga_greedy_only,3
1425,4863840636.607667,45,ga_greedy_only,3
1426,4863840636.607667,45,ga_greedy_only,3
1427,4863840636.607667,45,ga_greedy_only,3
1428,4863840636.607667,45,ga_greedy_only,3
1429,4863840636.607667,45,ga_greedy_only,3
1430,4863840636.607667,45,ga_greedy_only,3
1431,4863840636.607667,45,ga_greedy_only,3
1432,4863840636.607667,45,ga_greedy_only,3
1433,4863840636.607667,45,ga_greedy_only,3
1434,4863840636.607667,45,ga_greedy_only,3
1435,4863840636.607667,45,ga_greedy_only,3
1436,4863840636.607667,45,ga_greedy_only,3
1437,4863840636.607667,45,ga_greedy_only,3
1438,4863840636.607667,45,ga_greedy_only,3
1439,4863840636.607667,45,ga_greedy_only,3
1440,4863840636.607667,45,ga_greedy_only,3
1441,4863840636.607667,45,ga_greedy_only,3
1442,4863840636.607667,45,ga_greedy_only,3
1443,4863840636.607667,45,ga_greedy_only,3
1444,4863840636.607667,45,ga_greedy_only,3
1445,4863840636.607667,45,ga_greedy_only,3
1446,4863840636.607667,45,ga_greedy_only,3
1447,4863840636.607667,45,ga_greedy_only,3
1448,4863840636.607667,45,ga_greedy_only,3
1449,4863840636.607667,45,ga_greedy_only,3
1450,4863840636.607667,45,ga_greedy_only,3
1451,4863840636.607667,45,ga_greedy_only,3
1452,4863840636.607667,45,ga_greedy_only,3
1453,4863840636.607667,45,ga_greedy_only,3
1454,4863840636.607667,45,ga_greedy_only,3
1455,4863840636.607667,45,ga_greedy_only,3
1456,4863840636.607667,45,ga_greedy_only,3
1457,4863840636.607667,45,ga_greedy_only,3
1458,4863840636.607667,45,ga_greedy_only,3
1459,4863840636.607667,45,ga_greedy_only,3
1460,4863840636.607667,45,ga_greedy_only,3
1461,4863840636.607667,45,ga_greedy_only,3
1462,4863840636.607667,45,ga_greedy_only,3
1463,4863840636.607667,45,ga_greedy_only,3
1464,4863840636.607667,45,ga_greedy_only,3
1465,4863840636.607667,45,ga_greedy_only,3
1466,4863840636.607667,45,ga_greedy_only,3
1467,4863840636.607667,45,ga_greedy_only,3
1468,4863840636.607667,45,ga_greedy_only,3
1469,4863840636.607667,45,ga_greedy_only,3
1470,4863840636.607667,45,ga_greedy_only,3
1471,4863840636.607667,45,ga_greedy_only,3
1472,4863840636.607667,45,ga_greedy_only,3
1473,4863840636.607667,45,ga_greedy_only,3
1474,4863840636.607667,45,ga_greedy_only,3
1475,4863840636.607667,45,ga_greedy_only,3
1476,4863840636.607667,45,ga_greedy_only,3
1477,4863840636.607667,45,ga_greedy_only,3
1478,4863840636.607667,45,ga_greedy_only,3
1479,4863840636.607667,45,ga_greedy_only,3
1480,4863840636.607667,45,ga_greedy_only,3
1481,4863840636.607667,45,ga_greedy_only,3
1482,4863840636.607667,45,ga_greedy_only,3
1483,4863840636.607667,45,ga_greedy_only,3
1484,4863840636.607667,45,ga_greedy_only,3
1485,4863840636.607667,45,ga_greedy_only,3
1486,4863840636.607667,45,ga_greedy_only,3
1487,4863840636.607667,45,ga_greedy_only,3
1488,4863840636.607667,45,ga_greedy_only,3
1489,4863840636.607667,45,ga_greedy_only,3
1490,4863840636.607667,45,ga_greedy_only,3
1491,4863840636.607667,45,ga_greedy_only,3
1492,4863840636.607667,45,ga_greedy_only,3
1493,4863840636.607667,45,ga_greedy_only,3
1494,4863840636.607667,45,ga_greedy_only,3
1495,4863840636.607667,45,ga_greedy_only,3
1496,4863840636.607667,45,ga_greedy_only,3
1497,4863840636.607667,45,ga_greedy_only,3
1498,4863840636.607667,45,ga_greedy_only,3
1499,4863840636.607667,45,ga_greedy_only,3
1500,4863840636.607667,45,ga_greedy_only,3
1501,4863840636.607667,45,ga_greedy_only,3
1502,4863840636.607667,45,ga_greedy_only,3
1503,4863840636.607667,45,ga_greedy_only,3
1504,4863840636.607667,45,ga_greedy_only,3
1505,4863840636.607667,45,ga_greedy_only,3
1506,4863840636.607667,45,ga_greedy_only,3
1507,4863840636.607667,45,ga_greedy_only,3
1508,4863840636.607667,45,ga_greedy_only,3
1509,4863840636.607667,45,ga_greedy_only,3
1510,4863840636.607667,45,ga_greedy_only,3
1511,4863840636.607667,45,ga_greedy_only,3
1512,4863840636.607667,45,ga_greedy_only,3
1513,4863840636.607667,45,ga_greedy_only,3
1514,4863840636.607667,45,ga_greedy_only,3
1515,4863840636.607667,45,ga_greedy_only,3
1516,4863840636.607667,45,ga_greedy_only,3
1517,4863840636.607667,45,ga_greedy_only,3
1518,4863840636.607667,45,ga_greedy_only,3
1519,4863840636.607667,45,ga_greedy_only,3
1520,4863840636.607667,45,ga_greedy_only,3
1521,4863840636.607667,45,ga_greedy_only,3
1522,4863840636.607667,45,ga_greedy_only,3
1523,4863840636.607667,45,ga_greedy_only,3
1524,4863840636.607667,45,ga_greedy_only,3
1525,4863840636.607667,45,ga_greedy_only,3
1526,4863840636.607667,45,ga_greedy_only,3
1527,4863840636.607667,45,ga_greedy_only,3
1528,4863840636.607667,45,ga_greedy_only,3
1529,4863840636.607667,45,ga_greedy_only,3
1530,4863840636.607667,45,ga_greedy_only,3
1531,4863840636.607667,45,ga_greedy_only,3
1532,4863840636.607667,45,ga_greedy_only,3
1533,4863840636.607667,45,ga_greedy_only,3
1534,4863840636.607667,45,ga_greedy_only,3
1535,4863840636.607667,45,ga_greedy_only,3
1536,4863840636.607667,45,ga_greedy_only,3
1537,4863840636.607667,45,ga_greedy_only,3
1538,4863840636.607667,45,ga_greedy_only,3
1539,4863840636.607667,45,ga_greedy_only,3
1540,4863840636.607667,45,ga_greedy_only,3
1541,4863840636.607667,45,ga_greedy_only,3
1542,4863840636.607667,45,ga_greedy_only,3
1543,4863840636.607667,45,ga_greedy_only,3
1544,4863840636.607667,45,ga_greedy_only,3
1545,4863840636.607667,45,ga_greedy_only,3
1546,4863840636.607667,45,ga_greedy_only,3
1547,4863840636.607667,45,ga_greedy_only,3
1548,4863840636.607667,45,ga_greedy_only,3
1549,4863840636.607667,45,ga_greedy_only,3
1550,4841807582.236391,45,ga_greedy_only,3
1551,4841807582.236391,45,ga_greedy_only,3
1552,4841807582.236391,45,ga_greedy_only,3
1553,4841807582.236391,45,ga_greedy_only,3
1554,4841807582.236391,45,ga_greedy_only,3
1555,4841807582.236391,45,ga_greedy_only,3
1556,4841807582.236391,45,ga_greedy_only,3
1557,4841807582.236391,45,ga_greedy_only,3
1558,4841807582.236391,45,ga_greedy_only,3
1559,4841807582.236391,45,ga_greedy_only,3
1560,4841807582.236391,45,ga_greedy_only,3
1561,4841807582.236391,45,ga_greedy_only,3
1562,4841807582.236391,45,ga_greedy_only,3
1563,4841807582.236391,45,ga_greedy_only,3
1564,4841807582.236391,45,ga_greedy_only,3
1565,4841807582.236391,45,ga_greedy_only,3
1566,4841807582.236391,45,ga_greedy_only,3
1567,4841807582.236391,45,ga_greedy_only,3
1568,4841807582.236391,45,ga_greedy_only,3
1569,4841807582.236391,45,ga_greedy_only,3
1570,4841807582.236391,45,ga_greedy_only,3
1571,4841807582.236391,45,ga_greedy_only,3
1572,4841807582.236391,45,ga_greedy_only,3
1573,4841807582.236391,45,ga_greedy_only,3
1574,4841807582.236391,45,ga_greedy_only,3
1575,4841807582.236391,45,ga_greedy_only,3
1576,4841807582.236391,45,ga_greedy_only,3
1577,4841807582.236391,45,ga_greedy_only,3
1578,4841807582.236391,45,ga_greedy_only,3
1579,4841807582.236391,45,ga_greedy_only,3
1580,4841807582.236391,45,ga_greedy_only,3
1581,4841807582.236391,45,ga_greedy_only,3
1582,4841807582.236391,45,ga_greedy_only,3
1583,4841807582.236391,45,ga_greedy_only,3
1584,4841807582.236391,45,ga_greedy_only,3
1585,4841807582.236391,45,ga_greedy_only,3
1586,4841807582.236391,45,ga_greedy_only,3
1587,4841807582.236391,45,ga_greedy_only,3
1588,4841807582.236391,45,ga_greedy_only,3
1589,4841807582.236391,45,ga_greedy_only,3
1590,4841807582.236391,45,ga_greedy_only,3
1591,4841807582.236391,45,ga_greedy_only,3
1592,4841807582.236391,45,ga_greedy_only,3
1593,4841807582.236391,45,ga_greedy_only,3
1594,4841807582.236391,45,ga_greedy_only,3
1595,4841807582.236391,45,ga_greedy_only,3
1596,4841807582.236391,45,ga_greedy_only,3
1597,4841807582.236391,45,ga_greedy_only,3
1598,4841807582.236391,45,ga_greedy_only,3
1599,4841807582.236391,45,ga_greedy_only,3
1600,4841807582.236391,45,ga_greedy_only,3
1601,4841807582.236391,45,ga_greedy_only,3
1602,4841807582.236391,45,ga_greedy_only,3
1603,4841807582.236391,45,ga_greedy_only,3
1604,4841807582.236391,45,ga_greedy_only,3
1605,4841807582.236391,45,ga_greedy_only,3
1606,4841807582.236391,45,ga_greedy_only,3
1607,4841807582.236391,45,ga_greedy_only,3
1608,4841807582.236391,45,ga_greedy_only,3
1609,4841807582.236391,45,ga_greedy_only,3
1610,4841807582.236391,45,ga_greedy_only,3
1611,4841807582.236391,45,ga_greedy_only,3
1612,4841807582.236391,45,ga_greedy_only,3
1613,4841807582.236391,45,ga_greedy_only,3
1614,4841807582.236391,45,ga_greedy_only,3
1615,4841807582.236391,45,ga_greedy_only,3
1616,4841807582.236391,45,ga_greedy_only,3
1617,4841807582.236391,45,ga_greedy_only,3
1618,4841807582.236391,45,ga_greedy_only,3
1619,4841807582.236391,45,ga_greedy_only,3
1620,4841807582.236391,45,ga_greedy_only,3
1621,4841807582.236391,45,ga_greedy_only,3
1622,4841807582.236391,45,ga_greedy_only,3
1623,4841807582.236391,45,ga_greedy_only,3
1624,4841807582.236391,45,ga_greedy_only,3
1625,4841807582.236391,45,ga_greedy_only,3
1626,4841807582.236391,45,ga_greedy_only,3
1627,4841807582.236391,45,ga_greedy_only,3
1628,4841807582.236391,45,ga_greedy_only,3
1629,4841807582.236391,45,ga_greedy_only,3
1630,4841807582.236391,45,ga_greedy_only,3
1631,4841807582.236391,45,ga_greedy_only,3
1632,4841807582.236391,45,ga_greedy_only,3
1633,4841807582.236391,45,ga_greedy_only,3
1634,4841807582.236391,45,ga_greedy_only,3
1635,4841807582.236391,45,ga_greedy_only,3
1636,4841807582.236391,45,ga_greedy_only,3
1637,4841807582.236391,45,ga_greedy_only,3
1638,4841807582.236391,45,ga_greedy_only,3
1639,4841807582.236391,45,ga_greedy_only,3
1640,4841807582.236391,45,ga_greedy_only,3
1641,4841807582.236391,45,ga_greedy_only,3
1642,4841807582.236391,45,ga_greedy_only,3
1643,4841807582.236391,45,ga_greedy_only,3
1644,4841807582.236391,45,ga_greedy_only,3
1645,4841807582.236391,45,ga_greedy_only,3
1646,4841807582.236391,45,ga_greedy_only,3
1647,4841807582.236391,45,ga_greedy_only,3
1648,4841807582.236391,45,ga_greedy_only,3
1649,4841807582.236391,45,ga_greedy_only,3
1650,4841807582.236391,45,ga_greedy_only,3
1651,4841807582.236391,45,ga_greedy_only,3
1652,4841807582.236391,45,ga_greedy_only,3
1653,4841807582.236391,45,ga_greedy_only,3
1654,4841807582.236391,45,ga_greedy_only,3
1655,4841807582.236391,45,ga_greedy_only,3
1656,4841807582.236391,45,ga_greedy_only,3
1657,4841807582.236391,45,ga_greedy_only,3
1658,4841807582.236391,45,ga_greedy_only,3
1659,4841807582.236391,45,ga_greedy_only,3
1660,4841807582.236391,45,ga_greedy_only,3
1661,4841807582.236391,45,ga_greedy_only,3
1662,4841807582.236391,45,ga_greedy_only,3
1663,4841807582.236391,45,ga_greedy_only,3
1664,4841807582.236391,45,ga_greedy_only,3
1665,4841807582.236391,45,ga_greedy_only,3
1666,4841807582.236391,45,ga_greedy_only,3
1667,4841807582.236391,45,ga_greedy_only,3
1668,4841807582.236391,45,ga_greedy_only,3
1669,4841807582.236391,45,ga_greedy_only,3
1670,4841807582.236391,45,ga_greedy_only,3
1671,4841807582.236391,45,ga_greedy_only,3
1672,4841807582.236391,45,ga_greedy_only,3
1673,4841807582.236391,45,ga_greedy_only,3
1674,4841807582.236391,45,ga_greedy_only,3
1675,4841807582.236391,45,ga_greedy_only,3
1676,4841807582.236391,45,ga_greedy_only,3
1677,4841807582.236391,45,ga_greedy_only,3
1678,4841807582.236391,45,ga_greedy_only,3
1679,4841807582.236391,45,ga_greedy_only,3
1680,4841807582.236391,45,ga_greedy_only,3
1681,4841807582.236391,45,ga_greedy_only,3
1682,4841807582.236391,45,ga_greedy_only,3
1683,4841807582.236391,45,ga_greedy_only,3
1684,4841807582.236391,45,ga_greedy_only,3
1685,4841807582.236391,45,ga_greedy_only,3
1686,4841807582.236391,45,ga_greedy_only,3
1687,4841807582.236391,45,ga_greedy_only,3
1688,4841807582.236391,45,ga_greedy_only,3
1689,4841807582.236391,45,ga_greedy_only,3
1690,4841807582.236391,45,ga_greedy_only,3
1691,4841807582.236391,45,ga_greedy_only,3
1692,4841807582.236391,45,ga_greedy_only,3
1693,4841807582.236391,45,ga_greedy_only,3
1694,4841807582.236391,45,ga_greedy_only,3
1695,4841807582.236391,45,ga_greedy_only,3
1696,4841807582.236391,45,ga_greedy_only,3
1697,4841807582.236391,45,ga_greedy_only,3
1698,4841807582.236391,45,ga_greedy_only,3
1699,4841807582.236391,45,ga_greedy_only,3
1700,4841807582.236391,45,ga_greedy_only,3
1701,4841807582.236391,45,ga_greedy_only,3
1702,4841807582.236391,45,ga_greedy_only,3
1703,4841807582.236391,45,ga_greedy_only,3
1704,4841807582.236391,45,ga_greedy_only,3
1705,4841807582.236391,45,ga_greedy_only,3
1706,4841807582.236391,45,ga_greedy_only,3
1707,4841807582.236391,45,ga_greedy_only,3
1708,4841807582.236391,45,ga_greedy_only,3
1709,4841807582.236391,45,ga_greedy_only,3
1710,4841807582.236391,45,ga_greedy_only,3
1711,4841807582.236391,45,ga_greedy_only,3
1712,4841807582.236391,45,ga_greedy_only,3
1713,4841807582.236391,45,ga_greedy_only,3
1714,4841807582.236391,45,ga_greedy_only,3
1715,4841807582.236391,45,ga_greedy_only,3
1716,4841807582.236391,45,ga_greedy_only,3
1717,4841807582.236391,45,ga_greedy_only,3
1718,4841807582.236391,45,ga_greedy_only,3
1719,4841807582.236391,45,ga_greedy_only,3
1720,4841807582.236391,45,ga_greedy_only,3
1721,4841807582.236391,45,ga_greedy_only,3
1722,4841807582.236391,45,ga_greedy_only,3
1723,4841807582.236391,45,ga_greedy_only,3
1724,4841807582.236391,45,ga_greedy_only,3
1725,4841807582.236391,45,ga_greedy_only,3
1726,4841807582.236391,45,ga_greedy_only,3
1727,4841807582.236391,45,ga_greedy_only,3
1728,4841807582.236391,45,ga_greedy_only,3
1729,4841807582.236391,45,ga_greedy_only,3
1730,4841807582.236391,45,ga_greedy_only,3
1731,4841807582.236391,45,ga_greedy_only,3
1732,4841807582.236391,45,ga_greedy_only,3
1733,4841807582.236391,45,ga_greedy_only,3
1734,4841807582.236391,45,ga_greedy_only,3
1735,4841807582.236391,45,ga_greedy_only,3
1736,4841807582.236391,45,ga_greedy_only,3
1737,4841807582.236391,45,ga_greedy_only,3
1738,4841807582.236391,45,ga_greedy_only,3
1739,4841807582.236391,45,ga_greedy_only,3
1740,4841807582.236391,45,ga_greedy_only,3
1741,4841807582.236391,45,ga_greedy_only,3
1742,4841807582.236391,45,ga_greedy_only,3
1743,4841807582.236391,45,ga_greedy_only,3
1744,4841807582.236391,45,ga_greedy_only,3
1745,4841807582.236391,45,ga_greedy_only,3
1746,4841807582.236391,45,ga_greedy_only,3
1747,4841807582.236391,45,ga_greedy_only,3
1748,4841807582.236391,45,ga_greedy_only,3
1749,4841807582.236391,45,ga_greedy_only,3
1750,4740696762.030552,45,ga_greedy_only,3
1751,4740696762.030552,45,ga_greedy_only,3
1752,4740696762.030552,45,ga_greedy_only,3
1753,4740696762.030552,45,ga_greedy_only,3
1754,4740696762.030552,45,ga_greedy_only,3
1755,4740696762.030552,45,ga_greedy_only,3
1756,4740696762.030552,45,ga_greedy_only,3
1757,4740696762.030552,45,ga_greedy_only,3
1758,4740696762.030552,45,ga_greedy_only,3
1759,4740696762.030552,45,ga_greedy_only,3
1760,4740696762.030552,45,ga_greedy_only,3
1761,4740696762.030552,45,ga_greedy_only,3
1762,4740696762.030552,45,ga_greedy_only,3
1763,4740696762.030552,45,ga_greedy_only,3
1764,4740696762.030552,45,ga_greedy_only,3
1765,4740696762.030552,45,ga_greedy_only,3
1766,4740696762.030552,45,ga_greedy_only,3
1767,4740696762.030552,45,ga_greedy_only,3
1768,4740696762.030552,45,ga_greedy_only,3
1769,4740696762.030552,45,ga_greedy_only,3
1770,4740696762.030552,45,ga_greedy_only,3
1771,4740696762.030552,45,ga_greedy_only,3
1772,4740696762.030552,45,ga_greedy_only,3
1773,4740696762.030552,45,ga_greedy_only,3
1774,4740696762.030552,45,ga_greedy_only,3
1775,4740696762.030552,45,ga_greedy_only,3
1776,4740696762.030552,45,ga_greedy_only,3
1777,4740696762.030552,45,ga_greedy_only,3
1778,4740696762.030552,45,ga_greedy_only,3
1779,4740696762.030552,45,ga_greedy_only,3
1780,4740696762.030552,45,ga_greedy_only,3
1781,4740696762.030552,45,ga_greedy_only,3
1782,4740696762.030552,45,ga_greedy_only,3
1783,4740696762.030552,45,ga_greedy_only,3
1784,4740696762.030552,45,ga_greedy_only,3
1785,4740696762.030552,45,ga_greedy_only,3
1786,4740696762.030552,45,ga_greedy_only,3
1787,4740696762.030552,45,ga_greedy_only,3
1788,4740696762.030552,45,ga_greedy_only,3
1789,4740696762.030552,45,ga_greedy_only,3
1790,4740696762.030552,45,ga_greedy_only,3
1791,4740696762.030552,45,ga_greedy_only,3
1792,4740696762.030552,45,ga_greedy_only,3
1793,4740696762.030552,45,ga_greedy_only,3
1794,4740696762.030552,45,ga_greedy_only,3
1795,4740696762.030552,45,ga_greedy_only,3
1796,4740696762.030552,45,ga_greedy_only,3
1797,4740696762.030552,45,ga_greedy_only,3
1798,4740696762.030552,45,ga_greedy_only,3
1799,4740696762.030552,45,ga_greedy_only,3
1800,4740693084.766923,45,ga_greedy_only,3
1801,4740693084.766923,45,ga_greedy_only,3
1802,4740693084.766923,45,ga_greedy_only,3
1803,4740693084.766923,45,ga_greedy_only,3
1804,4740693084.766923,45,ga_greedy_only,3
1805,4740693084.766923,45,ga_greedy_only,3
1806,4740693084.766923,45,ga_greedy_only,3
1807,4740693084.766923,45,ga_greedy_only,3
1808,4740693084.766923,45,ga_greedy_only,3
1809,4740693084.766923,45,ga_greedy_only,3
1810,4740693084.766923,45,ga_greedy_only,3
1811,4740693084.766923,45,ga_greedy_only,3
1812,4740693084.766923,45,ga_greedy_only,3
1813,4740693084.766923,45,ga_greedy_only,3
1814,4740693084.766923,45,ga_greedy_only,3
1815,4740693084.766923,45,ga_greedy_only,3
1816,4740693084.766923,45,ga_greedy_only,3
1817,4740693084.766923,45,ga_greedy_only,3
1818,4740693084.766923,45,ga_greedy_only,3
1819,4740693084.766923,45,ga_greedy_only,3
1820,4740693084.766923,45,ga_greedy_only,3
1821,4740693084.766923,45,ga_greedy_only,3
1822,4740693084.766923,45,ga_greedy_only,3
1823,4740693084.766923,45,ga_greedy_only,3
1824,4740693084.766923,45,ga_greedy_only,3
1825,4740693084.766923,45,ga_greedy_only,3
1826,4740693084.766923,45,ga_greedy_only,3
1827,4740693084.766923,45,ga_greedy_only,3
1828,4740693084.766923,45,ga_greedy_only,3
1829,4740693084.766923,45,ga_greedy_only,3
1830,4740693084.766923,45,ga_greedy_only,3
1831,4740693084.766923,45,ga_greedy_only,3
1832,4740693084.766923,45,ga_greedy_only,3
1833,4740693084.766923,45,ga_greedy_only,3
1834,4740693084.766923,45,ga_greedy_only,3
1835,4740693084.766923,45,ga_greedy_only,3
1836,4740693084.766923,45,ga_greedy_only,3
1837,4740693084.766923,45,ga_greedy_only,3
1838,4740693084.766923,45,ga_greedy_only,3
1839,4740693084.766923,45,ga_greedy_only,3
1840,4740693084.766923,45,ga_greedy_only,3
1841,4740693084.766923,45,ga_greedy_only,3
1842,4740693084.766923,45,ga_greedy_only,3
1843,4740693084.766923,45,ga_greedy_only,3
1844,4740693084.766923,45,ga_greedy_only,3
1845,4740693084.766923,45,ga_greedy_only,3
1846,4740693084.766923,45,ga_greedy_only,3
1847,4740693084.766923,45,ga_greedy_only,3
1848,4740693084.766923,45,ga_greedy_only,3
1849,4740693084.766923,45,ga_greedy_only,3
1850,4740693084.766923,45,ga_greedy_only,3
1851,4740693084.766923,45,ga_greedy_only,3
1852,4740693084.766923,45,ga_greedy_only,3
1853,4740693084.766923,45,ga_greedy_only,3
1854,4740693084.766923,45,ga_greedy_only,3
1855,4740693084.766923,45,ga_greedy_only,3
1856,4740693084.766923,45,ga_greedy_only,3
1857,4740693084.766923,45,ga_greedy_only,3
1858,4740693084.766923,45,ga_greedy_only,3
1859,4740693084.766923,45,ga_greedy_only,3
1860,4740693084.766923,45,ga_greedy_only,3
1861,4740693084.766923,45,ga_greedy_only,3
1862,4740693084.766923,45,ga_greedy_only,3
1863,4740693084.766923,45,ga_greedy_only,3
1864,4740693084.766923,45,ga_greedy_only,3
1865,4740693084.766923,45,ga_greedy_only,3
1866,4740693084.766923,45,ga_greedy_only,3
1867,4740693084.766923,45,ga_greedy_only,3
1868,4740693084.766923,45,ga_greedy_only,3
1869,4740693084.766923,45,ga_greedy_only,3
1870,4740693084.766923,45,ga_greedy_only,3
1871,4740693084.766923,45,ga_greedy_only,3
1872,4740693084.766923,45,ga_greedy_only,3
1873,4740693084.766923,45,ga_greedy_only,3
1874,4740693084.766923,45,ga_greedy_only,3
1875,4740693084.766923,45,ga_greedy_only,3
1876,4740693084.766923,45,ga_greedy_only,3
1877,4740693084.766923,45,ga_greedy_only,3
1878,4740693084.766923,45,ga_greedy_only,3
1879,4740693084.766923,45,ga_greedy_only,3
1880,4740693084.766923,45,ga_greedy_only,3
1881,4740693084.766923,45,ga_greedy_only,3
1882,4740693084.766923,45,ga_greedy_only,3
1883,4740693084.766923,45,ga_greedy_only,3
1884,4740693084.766923,45,ga_greedy_only,3
1885,4740693084.766923,45,ga_greedy_only,3
1886,4740693084.766923,45,ga_greedy_only,3
1887,4740693084.766923,45,ga_greedy_only,3
1888,4740693084.766923,45,ga_greedy_only,3
1889,4740693084.766923,45,ga_greedy_only,3
1890,4740693084.766923,45,ga_greedy_only,3
1891,4740693084.766923,45,ga_greedy_only,3
1892,4740693084.766923,45,ga_greedy_only,3
1893,4740693084.766923,45,ga_greedy_only,3
1894,4740693084.766923,45,ga_greedy_only,3
1895,4740693084.766923,45,ga_greedy_only,3
1896,4740693084.766923,45,ga_greedy_only,3
1897,4740693084.766923,45,ga_greedy_only,3
1898,4740693084.766923,45,ga_greedy_only,3
1899,4740693084.766923,45,ga_greedy_only,3
1900,4740693084.766923,45,ga_greedy_only,3
1901,4740693084.766923,45,ga_greedy_only,3
1902,4740693084.766923,45,ga_greedy_only,3
1903,4740693084.766923,45,ga_greedy_only,3
1904,4740693084.766923,45,ga_greedy_only,3
1905,4740693084.766923,45,ga_greedy_only,3
1906,4740693084.766923,45,ga_greedy_only,3
1907,4740693084.766923,45,ga_greedy_only,3
1908,4740693084.766923,45,ga_greedy_only,3
1909,4740693084.766923,45,ga_greedy_only,3
1910,4740693084.766923,45,ga_greedy_only,3
1911,4740693084.766923,45,ga_greedy_only,3
1912,4740693084.766923,45,ga_greedy_only,3
1913,4740693084.766923,45,ga_greedy_only,3
1914,4740693084.766923,45,ga_greedy_only,3
1915,4740693084.766923,45,ga_greedy_only,3
1916,4740693084.766923,45,ga_greedy_only,3
1917,4740693084.766923,45,ga_greedy_only,3
1918,4740693084.766923,45,ga_greedy_only,3
1919,4740693084.766923,45,ga_greedy_only,3
1920,4740693084.766923,45,ga_greedy_only,3
1921,4740693084.766923,45,ga_greedy_only,3
1922,4740693084.766923,45,ga_greedy_only,3
1923,4740693084.766923,45,ga_greedy_only,3
1924,4740693084.766923,45,ga_greedy_only,3
1925,4740693084.766923,45,ga_greedy_only,3
1926,4740693084.766923,45,ga_greedy_only,3
1927,4740693084.766923,45,ga_greedy_only,3
1928,4740693084.766923,45,ga_greedy_only,3
1929,4740693084.766923,45,ga_greedy_only,3
1930,4740693084.766923,45,ga_greedy_only,3
1931,4740693084.766923,45,ga_greedy_only,3
1932,4740693084.766923,45,ga_greedy_only,3
1933,4740693084.766923,45,ga_greedy_only,3
1934,4740693084.766923,45,ga_greedy_only,3
1935,4740693084.766923,45,ga_greedy_only,3
1936,4740693084.766923,45,ga_greedy_only,3
1937,4740693084.766923,45,ga_greedy_only,3
1938,4740693084.766923,45,ga_greedy_only,3
1939,4740693084.766923,45,ga_greedy_only,3
1940,4740693084.766923,45,ga_greedy_only,3
1941,4740693084.766923,45,ga_greedy_only,3
1942,4740693084.766923,45,ga_greedy_only,3
1943,4740693084.766923,45,ga_greedy_only,3
1944,4740693084.766923,45,ga_greedy_only,3
1945,4740693084.766923,45,ga_greedy_only,3
1946,4740693084.766923,45,ga_greedy_only,3
1947,4740693084.766923,45,ga_greedy_only,3
1948,4740693084.766923,45,ga_greedy_only,3
1949,4740693084.766923,45,ga_greedy_only,3
1950,4740693084.766923,45,ga_greedy_only,3
1951,4740693084.766923,45,ga_greedy_only,3
1952,4740693084.766923,45,ga_greedy_only,3
1953,4740693084.766923,45,ga_greedy_only,3
1954,4740693084.766923,45,ga_greedy_only,3
