supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
45,ga_greedy_only,600,5754915493.400525,157999645.014732
45,ga_greedy_only,601,5754915493.400525,157999645.014732
45,ga_greedy_only,602,5754915493.400525,157999645.014732
45,ga_greedy_only,603,5754915493.400525,157999645.014732
45,ga_greedy_only,604,5754915493.400525,157999645.014732
45,ga_greedy_only,605,5754915493.400525,157999645.014732
45,ga_greedy_only,606,5754915493.400525,157999645.014732
45,ga_greedy_only,607,5754915493.400525,157999645.014732
45,ga_greedy_only,608,5754915493.400525,157999645.014732
45,ga_greedy_only,609,5754915493.400525,157999645.014732
45,ga_greedy_only,610,5754915493.400525,157999645.014732
45,ga_greedy_only,611,5754915493.400525,157999645.014732
45,ga_greedy_only,612,5754915493.400525,157999645.014732
45,ga_greedy_only,613,5754915493.400525,157999645.014732
45,ga_greedy_only,614,5754915493.400525,157999645.014732
45,ga_greedy_only,615,5754915493.400525,157999645.014732
45,ga_greedy_only,616,5754915493.400525,157999645.014732
45,ga_greedy_only,617,5754915493.400525,157999645.014732
45,ga_greedy_only,618,5754915493.400525,157999645.014732
45,ga_greedy_only,619,5754915493.400525,157999645.014732
45,ga_greedy_only,620,5754915493.400525,157999645.014732
45,ga_greedy_only,621,5754915493.400525,157999645.014732
45,ga_greedy_only,622,5754915493.400525,157999645.014732
45,ga_greedy_only,623,5754915493.400525,157999645.014732
45,ga_greedy_only,624,5754915493.400525,157999645.014732
45,ga_greedy_only,625,5754915493.400525,157999645.014732
45,ga_greedy_only,626,5754915493.400525,157999645.014732
45,ga_greedy_only,627,5754915493.400525,157999645.014732
45,ga_greedy_only,628,5754915493.400525,157999645.014732
45,ga_greedy_only,629,5754915493.400525,157999645.014732
45,ga_greedy_only,630,5754915493.400525,157999645.014732
45,ga_greedy_only,631,5754915493.400525,157999645.014732
45,ga_greedy_only,632,5754915493.400525,157999645.014732
45,ga_greedy_only,633,5754915493.400525,157999645.014732
45,ga_greedy_only,634,5754915493.400525,157999645.014732
45,ga_greedy_only,635,5754915493.400525,157999645.014732
45,ga_greedy_only,636,5754915493.400525,157999645.014732
45,ga_greedy_only,637,5754915493.400525,157999645.014732
45,ga_greedy_only,638,5754915493.400525,157999645.014732
45,ga_greedy_only,639,5754915493.400525,157999645.014732
45,ga_greedy_only,640,5754915493.400525,157999645.014732
45,ga_greedy_only,641,5754915493.400525,157999645.014732
45,ga_greedy_only,642,5754915493.400525,157999645.014732
45,ga_greedy_only,643,5754915493.400525,157999645.014732
45,ga_greedy_only,644,5754915493.400525,157999645.014732
45,ga_greedy_only,645,5754915493.400525,157999645.014732
45,ga_greedy_only,646,5754915493.400525,157999645.014732
45,ga_greedy_only,647,5754915493.400525,157999645.014732
45,ga_greedy_only,648,5754915493.400525,157999645.014732
45,ga_greedy_only,649,5754915493.400525,157999645.014732
45,ga_greedy_only,650,5754913900.061354,157999840.452463
45,ga_greedy_only,651,5754913900.061354,157999840.452463
45,ga_greedy_only,652,5754913900.061354,157999840.452463
45,ga_greedy_only,653,5754913900.061354,157999840.452463
45,ga_greedy_only,654,5754913900.061354,157999840.452463
45,ga_greedy_only,655,5754913900.061354,157999840.452463
45,ga_greedy_only,656,5754913900.061354,157999840.452463
45,ga_greedy_only,657,5754913900.061354,157999840.452463
45,ga_greedy_only,658,5754913900.061354,157999840.452463
45,ga_greedy_only,659,5754913900.061354,157999840.452463
45,ga_greedy_only,660,5754913900.061354,157999840.452463
45,ga_greedy_only,661,5754913900.061354,157999840.452463
45,ga_greedy_only,662,5754913900.061354,157999840.452463
45,ga_greedy_only,663,5754913900.061354,157999840.452463
45,ga_greedy_only,664,5754913900.061354,157999840.452463
45,ga_greedy_only,665,5754913900.061354,157999840.452463
45,ga_greedy_only,666,5754913900.061354,157999840.452463
45,ga_greedy_only,667,5754913900.061354,157999840.452463
45,ga_greedy_only,668,5754913900.061354,157999840.452463
45,ga_greedy_only,669,5754913900.061354,157999840.452463
45,ga_greedy_only,670,5754913900.061354,157999840.452463
45,ga_greedy_only,671,5754913900.061354,157999840.452463
45,ga_greedy_only,672,5754913900.061354,157999840.452463
45,ga_greedy_only,673,5754913900.061354,157999840.452463
45,ga_greedy_only,674,5754913900.061354,157999840.452463
45,ga_greedy_only,675,5754913900.061354,157999840.452463
45,ga_greedy_only,676,5754913900.061354,157999840.452463
45,ga_greedy_only,677,5754913900.061354,157999840.452463
45,ga_greedy_only,678,5754913900.061354,157999840.452463
45,ga_greedy_only,679,5754913900.061354,157999840.452463
45,ga_greedy_only,680,5754913900.061354,157999840.452463
45,ga_greedy_only,681,5754913900.061354,157999840.452463
45,ga_greedy_only,682,5754913900.061354,157999840.452463
45,ga_greedy_only,683,5754913900.061354,157999840.452463
45,ga_greedy_only,684,5754913900.061354,157999840.452463
45,ga_greedy_only,685,5754913900.061354,157999840.452463
45,ga_greedy_only,686,5754913900.061354,157999840.452463
45,ga_greedy_only,687,5754913900.061354,157999840.452463
45,ga_greedy_only,688,5754913900.061354,157999840.452463
45,ga_greedy_only,689,5754913900.061354,157999840.452463
45,ga_greedy_only,690,5754913900.061354,157999840.452463
45,ga_greedy_only,691,5754913900.061354,157999840.452463
45,ga_greedy_only,692,5754913900.061354,157999840.452463
45,ga_greedy_only,693,5754913900.061354,157999840.452463
45,ga_greedy_only,694,5754913900.061354,157999840.452463
45,ga_greedy_only,695,5754913900.061354,157999840.452463
45,ga_greedy_only,696,5754913900.061354,157999840.452463
45,ga_greedy_only,697,5754913900.061354,157999840.452463
45,ga_greedy_only,698,5754913900.061354,157999840.452463
45,ga_greedy_only,699,5754913900.061354,157999840.452463
45,ga_greedy_only,700,5636174231.640544,237819235.553219
45,ga_greedy_only,701,5636174231.640544,237819235.553219
45,ga_greedy_only,702,5636174231.640544,237819235.553219
45,ga_greedy_only,703,5636174231.640544,237819235.553219
45,ga_greedy_only,704,5636174231.640544,237819235.553219
45,ga_greedy_only,705,5636174231.640544,237819235.553219
45,ga_greedy_only,706,5636174231.640544,237819235.553219
45,ga_greedy_only,707,5636174231.640544,237819235.553219
45,ga_greedy_only,708,5636174231.640544,237819235.553219
45,ga_greedy_only,709,5636174231.640544,237819235.553219
45,ga_greedy_only,710,5636174231.640544,237819235.553219
45,ga_greedy_only,711,5636174231.640544,237819235.553219
45,ga_greedy_only,712,5636174231.640544,237819235.553219
45,ga_greedy_only,713,5636174231.640544,237819235.553219
45,ga_greedy_only,714,5636174231.640544,237819235.553219
45,ga_greedy_only,715,5636174231.640544,237819235.553219
45,ga_greedy_only,716,5636174231.640544,237819235.553219
45,ga_greedy_only,717,5636174231.640544,237819235.553219
45,ga_greedy_only,718,5636174231.640544,237819235.553219
45,ga_greedy_only,719,5636174231.640544,237819235.553219
45,ga_greedy_only,720,5636174231.640544,237819235.553219
45,ga_greedy_only,721,5636174231.640544,237819235.553219
45,ga_greedy_only,722,5636174231.640544,237819235.553219
45,ga_greedy_only,723,5636174231.640544,237819235.553219
45,ga_greedy_only,724,5636174231.640544,237819235.553219
45,ga_greedy_only,725,5636174231.640544,237819235.553219
45,ga_greedy_only,726,5636174231.640544,237819235.553219
45,ga_greedy_only,727,5636174231.640544,237819235.553219
45,ga_greedy_only,728,5636174231.640544,237819235.553219
45,ga_greedy_only,729,5636174231.640544,237819235.553219
45,ga_greedy_only,730,5636174231.640544,237819235.553219
45,ga_greedy_only,731,5636174231.640544,237819235.553219
45,ga_greedy_only,732,5636174231.640544,237819235.553219
45,ga_greedy_only,733,5636174231.640544,237819235.553219
45,ga_greedy_only,734,5636174231.640544,237819235.553219
45,ga_greedy_only,735,5636174231.640544,237819235.553219
45,ga_greedy_only,736,5636174231.640544,237819235.553219
45,ga_greedy_only,737,5636174231.640544,237819235.553219
45,ga_greedy_only,738,5636174231.640544,237819235.553219
45,ga_greedy_only,739,5636174231.640544,237819235.553219
45,ga_greedy_only,740,5636174231.640544,237819235.553219
45,ga_greedy_only,741,5636174231.640544,237819235.553219
45,ga_greedy_only,742,5636174231.640544,237819235.553219
45,ga_greedy_only,743,5636174231.640544,237819235.553219
45,ga_greedy_only,744,5636174231.640544,237819235.553219
45,ga_greedy_only,745,5636174231.640544,237819235.553219
45,ga_greedy_only,746,5636174231.640544,237819235.553219
45,ga_greedy_only,747,5636174231.640544,237819235.553219
45,ga_greedy_only,748,5636174231.640544,237819235.553219
45,ga_greedy_only,749,5636174231.640544,237819235.553219
45,ga_greedy_only,750,5522384926.514980,336327452.546221
45,ga_greedy_only,751,5522384926.514980,336327452.546221
45,ga_greedy_only,752,5522384926.514980,336327452.546221
45,ga_greedy_only,753,5522384926.514980,336327452.546221
45,ga_greedy_only,754,5522384926.514980,336327452.546221
45,ga_greedy_only,755,5522384926.514980,336327452.546221
45,ga_greedy_only,756,5522384926.514980,336327452.546221
45,ga_greedy_only,757,5522384926.514980,336327452.546221
45,ga_greedy_only,758,5522384926.514980,336327452.546221
45,ga_greedy_only,759,5522384926.514980,336327452.546221
45,ga_greedy_only,760,5522384926.514980,336327452.546221
45,ga_greedy_only,761,5522384926.514980,336327452.546221
45,ga_greedy_only,762,5522384926.514980,336327452.546221
45,ga_greedy_only,763,5522384926.514980,336327452.546221
45,ga_greedy_only,764,5522384926.514980,336327452.546221
45,ga_greedy_only,765,5522384926.514980,336327452.546221
45,ga_greedy_only,766,5522384926.514980,336327452.546221
45,ga_greedy_only,767,5522384926.514980,336327452.546221
45,ga_greedy_only,768,5522384926.514980,336327452.546221
45,ga_greedy_only,769,5522384926.514980,336327452.546221
45,ga_greedy_only,770,5522384926.514980,336327452.546221
45,ga_greedy_only,771,5522384926.514980,336327452.546221
45,ga_greedy_only,772,5522384926.514980,336327452.546221
45,ga_greedy_only,773,5522384926.514980,336327452.546221
45,ga_greedy_only,774,5522384926.514980,336327452.546221
45,ga_greedy_only,775,5522384926.514980,336327452.546221
45,ga_greedy_only,776,5522384926.514980,336327452.546221
45,ga_greedy_only,777,5522384926.514980,336327452.546221
45,ga_greedy_only,778,5522384926.514980,336327452.546221
45,ga_greedy_only,779,5522384926.514980,336327452.546221
45,ga_greedy_only,780,5522384926.514980,336327452.546221
45,ga_greedy_only,781,5522384926.514980,336327452.546221
45,ga_greedy_only,782,5522384926.514980,336327452.546221
45,ga_greedy_only,783,5522384926.514980,336327452.546221
45,ga_greedy_only,784,5522384926.514980,336327452.546221
45,ga_greedy_only,785,5522384926.514980,336327452.546221
45,ga_greedy_only,786,5522384926.514980,336327452.546221
45,ga_greedy_only,787,5522384926.514980,336327452.546221
45,ga_greedy_only,788,5522384926.514980,336327452.546221
45,ga_greedy_only,789,5522384926.514980,336327452.546221
45,ga_greedy_only,790,5522384926.514980,336327452.546221
45,ga_greedy_only,791,5522384926.514980,336327452.546221
45,ga_greedy_only,792,5522384926.514980,336327452.546221
45,ga_greedy_only,793,5522384926.514980,336327452.546221
45,ga_greedy_only,794,5522384926.514980,336327452.546221
45,ga_greedy_only,795,5522384926.514980,336327452.546221
45,ga_greedy_only,796,5522384926.514980,336327452.546221
45,ga_greedy_only,797,5522384926.514980,336327452.546221
45,ga_greedy_only,798,5522384926.514980,336327452.546221
45,ga_greedy_only,799,5522384926.514980,336327452.546221
45,ga_greedy_only,800,5474692762.669012,299734971.648257
45,ga_greedy_only,801,5474692762.669012,299734971.648257
45,ga_greedy_only,802,5474692762.669012,299734971.648257
45,ga_greedy_only,803,5474692762.669012,299734971.648257
45,ga_greedy_only,804,5474692762.669012,299734971.648257
45,ga_greedy_only,805,5474692762.669012,299734971.648257
45,ga_greedy_only,806,5474692762.669012,299734971.648257
45,ga_greedy_only,807,5474692762.669012,299734971.648257
45,ga_greedy_only,808,5474692762.669012,299734971.648257
45,ga_greedy_only,809,5474692762.669012,299734971.648257
45,ga_greedy_only,810,5474692762.669012,299734971.648257
45,ga_greedy_only,811,5474692762.669012,299734971.648257
45,ga_greedy_only,812,5474692762.669012,299734971.648257
45,ga_greedy_only,813,5474692762.669012,299734971.648257
45,ga_greedy_only,814,5474692762.669012,299734971.648257
45,ga_greedy_only,815,5474692762.669012,299734971.648257
45,ga_greedy_only,816,5474692762.669012,299734971.648257
45,ga_greedy_only,817,5474692762.669012,299734971.648257
45,ga_greedy_only,818,5474692762.669012,299734971.648257
45,ga_greedy_only,819,5474692762.669012,299734971.648257
45,ga_greedy_only,820,5474692762.669012,299734971.648257
45,ga_greedy_only,821,5474692762.669012,299734971.648257
45,ga_greedy_only,822,5474692762.669012,299734971.648257
45,ga_greedy_only,823,5474692762.669012,299734971.648257
45,ga_greedy_only,824,5474692762.669012,299734971.648257
45,ga_greedy_only,825,5474692762.669012,299734971.648257
45,ga_greedy_only,826,5474692762.669012,299734971.648257
45,ga_greedy_only,827,5474692762.669012,299734971.648257
45,ga_greedy_only,828,5474692762.669012,299734971.648257
45,ga_greedy_only,829,5474692762.669012,299734971.648257
45,ga_greedy_only,830,5474692762.669012,299734971.648257
45,ga_greedy_only,831,5474692762.669012,299734971.648257
45,ga_greedy_only,832,5474692762.669012,299734971.648257
45,ga_greedy_only,833,5474692762.669012,299734971.648257
45,ga_greedy_only,834,5474692762.669012,299734971.648257
45,ga_greedy_only,835,5474692762.669012,299734971.648257
45,ga_greedy_only,836,5474692762.669012,299734971.648257
45,ga_greedy_only,837,5474692762.669012,299734971.648257
45,ga_greedy_only,838,5474692762.669012,299734971.648257
45,ga_greedy_only,839,5474692762.669012,299734971.648257
45,ga_greedy_only,840,5474692762.669012,299734971.648257
45,ga_greedy_only,841,5474692762.669012,299734971.648257
45,ga_greedy_only,842,5474692762.669012,299734971.648257
45,ga_greedy_only,843,5474692762.669012,299734971.648257
45,ga_greedy_only,844,5474692762.669012,299734971.648257
45,ga_greedy_only,845,5474692762.669012,299734971.648257
45,ga_greedy_only,846,5474692762.669012,299734971.648257
45,ga_greedy_only,847,5474692762.669012,299734971.648257
45,ga_greedy_only,848,5474692762.669012,299734971.648257
45,ga_greedy_only,849,5474692762.669012,299734971.648257
45,ga_greedy_only,850,5399213899.348451,333398406.592079
45,ga_greedy_only,851,5399213899.348451,333398406.592079
45,ga_greedy_only,852,5399213899.348451,333398406.592079
45,ga_greedy_only,853,5399213899.348451,333398406.592079
45,ga_greedy_only,854,5399213899.348451,333398406.592079
45,ga_greedy_only,855,5399213899.348451,333398406.592079
45,ga_greedy_only,856,5399213899.348451,333398406.592079
45,ga_greedy_only,857,5399213899.348451,333398406.592079
45,ga_greedy_only,858,5399213899.348451,333398406.592079
45,ga_greedy_only,859,5399213899.348451,333398406.592079
45,ga_greedy_only,860,5399213899.348451,333398406.592079
45,ga_greedy_only,861,5399213899.348451,333398406.592079
45,ga_greedy_only,862,5399213899.348451,333398406.592079
45,ga_greedy_only,863,5399213899.348451,333398406.592079
45,ga_greedy_only,864,5399213899.348451,333398406.592079
45,ga_greedy_only,865,5399213899.348451,333398406.592079
45,ga_greedy_only,866,5399213899.348451,333398406.592079
45,ga_greedy_only,867,5399213899.348451,333398406.592079
45,ga_greedy_only,868,5399213899.348451,333398406.592079
45,ga_greedy_only,869,5399213899.348451,333398406.592079
45,ga_greedy_only,870,5399213899.348451,333398406.592079
45,ga_greedy_only,871,5399213899.348451,333398406.592079
45,ga_greedy_only,872,5399213899.348451,333398406.592079
45,ga_greedy_only,873,5399213899.348451,333398406.592079
45,ga_greedy_only,874,5399213899.348451,333398406.592079
45,ga_greedy_only,875,5399213899.348451,333398406.592079
45,ga_greedy_only,876,5399213899.348451,333398406.592079
45,ga_greedy_only,877,5399213899.348451,333398406.592079
45,ga_greedy_only,878,5399213899.348451,333398406.592079
45,ga_greedy_only,879,5399213899.348451,333398406.592079
45,ga_greedy_only,880,5399213899.348451,333398406.592079
45,ga_greedy_only,881,5399213899.348451,333398406.592079
45,ga_greedy_only,882,5399213899.348451,333398406.592079
45,ga_greedy_only,883,5399213899.348451,333398406.592079
45,ga_greedy_only,884,5399213899.348451,333398406.592079
45,ga_greedy_only,885,5399213899.348451,333398406.592079
45,ga_greedy_only,886,5399213899.348451,333398406.592079
45,ga_greedy_only,887,5399213899.348451,333398406.592079
45,ga_greedy_only,888,5399213899.348451,333398406.592079
45,ga_greedy_only,889,5399213899.348451,333398406.592079
45,ga_greedy_only,890,5399213899.348451,333398406.592079
45,ga_greedy_only,891,5399213899.348451,333398406.592079
45,ga_greedy_only,892,5399213899.348451,333398406.592079
45,ga_greedy_only,893,5399213899.348451,333398406.592079
45,ga_greedy_only,894,5399213899.348451,333398406.592079
45,ga_greedy_only,895,5399213899.348451,333398406.592079
45,ga_greedy_only,896,5399213899.348451,333398406.592079
45,ga_greedy_only,897,5399213899.348451,333398406.592079
45,ga_greedy_only,898,5399213899.348451,333398406.592079
45,ga_greedy_only,899,5399213899.348451,333398406.592079
45,ga_greedy_only,900,5365065057.032251,366448472.764956
45,ga_greedy_only,901,5365065057.032251,366448472.764956
45,ga_greedy_only,902,5365065057.032251,366448472.764956
45,ga_greedy_only,903,5365065057.032251,366448472.764956
45,ga_greedy_only,904,5365065057.032251,366448472.764956
45,ga_greedy_only,905,5365065057.032251,366448472.764956
45,ga_greedy_only,906,5365065057.032251,366448472.764956
45,ga_greedy_only,907,5365065057.032251,366448472.764956
45,ga_greedy_only,908,5365065057.032251,366448472.764956
45,ga_greedy_only,909,5365065057.032251,366448472.764956
45,ga_greedy_only,910,5365065057.032251,366448472.764956
45,ga_greedy_only,911,5365065057.032251,366448472.764956
45,ga_greedy_only,912,5365065057.032251,366448472.764956
45,ga_greedy_only,913,5365065057.032251,366448472.764956
45,ga_greedy_only,914,5365065057.032251,366448472.764956
45,ga_greedy_only,915,5365065057.032251,366448472.764956
45,ga_greedy_only,916,5365065057.032251,366448472.764956
45,ga_greedy_only,917,5365065057.032251,366448472.764956
45,ga_greedy_only,918,5365065057.032251,366448472.764956
45,ga_greedy_only,919,5365065057.032251,366448472.764956
45,ga_greedy_only,920,5365065057.032251,366448472.764956
45,ga_greedy_only,921,5365065057.032251,366448472.764956
45,ga_greedy_only,922,5365065057.032251,366448472.764956
45,ga_greedy_only,923,5365065057.032251,366448472.764956
45,ga_greedy_only,924,5365065057.032251,366448472.764956
45,ga_greedy_only,925,5365065057.032251,366448472.764956
45,ga_greedy_only,926,5365065057.032251,366448472.764956
45,ga_greedy_only,927,5365065057.032251,366448472.764956
45,ga_greedy_only,928,5365065057.032251,366448472.764956
45,ga_greedy_only,929,5365065057.032251,366448472.764956
45,ga_greedy_only,930,5365065057.032251,366448472.764956
45,ga_greedy_only,931,5365065057.032251,366448472.764956
45,ga_greedy_only,932,5365065057.032251,366448472.764956
45,ga_greedy_only,933,5365065057.032251,366448472.764956
45,ga_greedy_only,934,5365065057.032251,366448472.764956
45,ga_greedy_only,935,5365065057.032251,366448472.764956
45,ga_greedy_only,936,5365065057.032251,366448472.764956
45,ga_greedy_only,937,5365065057.032251,366448472.764956
45,ga_greedy_only,938,5365065057.032251,366448472.764956
45,ga_greedy_only,939,5365065057.032251,366448472.764956
45,ga_greedy_only,940,5365065057.032251,366448472.764956
45,ga_greedy_only,941,5365065057.032251,366448472.764956
45,ga_greedy_only,942,5365065057.032251,366448472.764956
45,ga_greedy_only,943,5365065057.032251,366448472.764956
45,ga_greedy_only,944,5365065057.032251,366448472.764956
45,ga_greedy_only,945,5365065057.032251,366448472.764956
45,ga_greedy_only,946,5365065057.032251,366448472.764956
45,ga_greedy_only,947,5365065057.032251,366448472.764956
45,ga_greedy_only,948,5365065057.032251,366448472.764956
45,ga_greedy_only,949,5365065057.032251,366448472.764956
45,ga_greedy_only,950,5268835236.924362,364806290.193821
45,ga_greedy_only,951,5268835236.924362,364806290.193821
45,ga_greedy_only,952,5268835236.924362,364806290.193821
45,ga_greedy_only,953,5268835236.924362,364806290.193821
45,ga_greedy_only,954,5268835236.924362,364806290.193821
45,ga_greedy_only,955,5268835236.924362,364806290.193821
45,ga_greedy_only,956,5268835236.924362,364806290.193821
45,ga_greedy_only,957,5268835236.924362,364806290.193821
45,ga_greedy_only,958,5268835236.924362,364806290.193821
45,ga_greedy_only,959,5268835236.924362,364806290.193821
45,ga_greedy_only,960,5268835236.924362,364806290.193821
45,ga_greedy_only,961,5268835236.924362,364806290.193821
45,ga_greedy_only,962,5268835236.924362,364806290.193821
45,ga_greedy_only,963,5268835236.924362,364806290.193821
45,ga_greedy_only,964,5268835236.924362,364806290.193821
45,ga_greedy_only,965,5268835236.924362,364806290.193821
45,ga_greedy_only,966,5268835236.924362,364806290.193821
45,ga_greedy_only,967,5268835236.924362,364806290.193821
45,ga_greedy_only,968,5268835236.924362,364806290.193821
45,ga_greedy_only,969,5268835236.924362,364806290.193821
45,ga_greedy_only,970,5268835236.924362,364806290.193821
45,ga_greedy_only,971,5268835236.924362,364806290.193821
45,ga_greedy_only,972,5268835236.924362,364806290.193821
45,ga_greedy_only,973,5268835236.924362,364806290.193821
45,ga_greedy_only,974,5268835236.924362,364806290.193821
45,ga_greedy_only,975,5268835236.924362,364806290.193821
45,ga_greedy_only,976,5268835236.924362,364806290.193821
45,ga_greedy_only,977,5268835236.924362,364806290.193821
45,ga_greedy_only,978,5268835236.924362,364806290.193821
45,ga_greedy_only,979,5268835236.924362,364806290.193821
45,ga_greedy_only,980,5268835236.924362,364806290.193821
45,ga_greedy_only,981,5268835236.924362,364806290.193821
45,ga_greedy_only,982,5268835236.924362,364806290.193821
45,ga_greedy_only,983,5268835236.924362,364806290.193821
45,ga_greedy_only,984,5268835236.924362,364806290.193821
45,ga_greedy_only,985,5268835236.924362,364806290.193821
45,ga_greedy_only,986,5268835236.924362,364806290.193821
45,ga_greedy_only,987,5268835236.924362,364806290.193821
45,ga_greedy_only,988,5268835236.924362,364806290.193821
45,ga_greedy_only,989,5268835236.924362,364806290.193821
45,ga_greedy_only,990,5268835236.924362,364806290.193821
45,ga_greedy_only,991,5268835236.924362,364806290.193821
45,ga_greedy_only,992,5268835236.924362,364806290.193821
45,ga_greedy_only,993,5268835236.924362,364806290.193821
45,ga_greedy_only,994,5268835236.924362,364806290.193821
45,ga_greedy_only,995,5268835236.924362,364806290.193821
45,ga_greedy_only,996,5268835236.924362,364806290.193821
45,ga_greedy_only,997,5268835236.924362,364806290.193821
45,ga_greedy_only,998,5268835236.924362,364806290.193821
45,ga_greedy_only,999,5268835236.924362,364806290.193821
45,ga_greedy_only,1000,5250467150.411056,330464222.142650
45,ga_greedy_only,1001,5250467150.411056,330464222.142650
45,ga_greedy_only,1002,5250467150.411056,330464222.142650
45,ga_greedy_only,1003,5250467150.411056,330464222.142650
45,ga_greedy_only,1004,5250467150.411056,330464222.142650
45,ga_greedy_only,1005,5250467150.411056,330464222.142650
45,ga_greedy_only,1006,5250467150.411056,330464222.142650
45,ga_greedy_only,1007,5250467150.411056,330464222.142650
45,ga_greedy_only,1008,5250467150.411056,330464222.142650
45,ga_greedy_only,1009,5250467150.411056,330464222.142650
45,ga_greedy_only,1010,5250467150.411056,330464222.142650
45,ga_greedy_only,1011,5250467150.411056,330464222.142650
45,ga_greedy_only,1012,5250467150.411056,330464222.142650
45,ga_greedy_only,1013,5250467150.411056,330464222.142650
45,ga_greedy_only,1014,5250467150.411056,330464222.142650
45,ga_greedy_only,1015,5250467150.411056,330464222.142650
45,ga_greedy_only,1016,5250467150.411056,330464222.142650
45,ga_greedy_only,1017,5250467150.411056,330464222.142650
45,ga_greedy_only,1018,5250467150.411056,330464222.142650
45,ga_greedy_only,1019,5250467150.411056,330464222.142650
45,ga_greedy_only,1020,5250467150.411056,330464222.142650
45,ga_greedy_only,1021,5250467150.411056,330464222.142650
45,ga_greedy_only,1022,5250467150.411056,330464222.142650
45,ga_greedy_only,1023,5250467150.411056,330464222.142650
45,ga_greedy_only,1024,5250467150.411056,330464222.142650
45,ga_greedy_only,1025,5250467150.411056,330464222.142650
45,ga_greedy_only,1026,5250467150.411056,330464222.142650
45,ga_greedy_only,1027,5250467150.411056,330464222.142650
45,ga_greedy_only,1028,5250467150.411056,330464222.142650
45,ga_greedy_only,1029,5250467150.411056,330464222.142650
45,ga_greedy_only,1030,5250467150.411056,330464222.142650
45,ga_greedy_only,1031,5250467150.411056,330464222.142650
45,ga_greedy_only,1032,5250467150.411056,330464222.142650
45,ga_greedy_only,1033,5250467150.411056,330464222.142650
45,ga_greedy_only,1034,5250467150.411056,330464222.142650
45,ga_greedy_only,1035,5250467150.411056,330464222.142650
45,ga_greedy_only,1036,5250467150.411056,330464222.142650
45,ga_greedy_only,1037,5250467150.411056,330464222.142650
45,ga_greedy_only,1038,5250467150.411056,330464222.142650
45,ga_greedy_only,1039,5250467150.411056,330464222.142650
45,ga_greedy_only,1040,5250467150.411056,330464222.142650
45,ga_greedy_only,1041,5250467150.411056,330464222.142650
45,ga_greedy_only,1042,5250467150.411056,330464222.142650
45,ga_greedy_only,1043,5250467150.411056,330464222.142650
45,ga_greedy_only,1044,5250467150.411056,330464222.142650
45,ga_greedy_only,1045,5250467150.411056,330464222.142650
45,ga_greedy_only,1046,5250467150.411056,330464222.142650
45,ga_greedy_only,1047,5250467150.411056,330464222.142650
45,ga_greedy_only,1048,5250467150.411056,330464222.142650
45,ga_greedy_only,1049,5250467150.411056,330464222.142650
45,ga_greedy_only,1050,5250467150.411056,330464222.142650
45,ga_greedy_only,1051,5250467150.411056,330464222.142650
45,ga_greedy_only,1052,5250467150.411056,330464222.142650
45,ga_greedy_only,1053,5250467150.411056,330464222.142650
45,ga_greedy_only,1054,5250467150.411056,330464222.142650
45,ga_greedy_only,1055,5250467150.411056,330464222.142650
45,ga_greedy_only,1056,5250467150.411056,330464222.142650
45,ga_greedy_only,1057,5250467150.411056,330464222.142650
45,ga_greedy_only,1058,5250467150.411056,330464222.142650
45,ga_greedy_only,1059,5250467150.411056,330464222.142650
45,ga_greedy_only,1060,5250467150.411056,330464222.142650
45,ga_greedy_only,1061,5250467150.411056,330464222.142650
45,ga_greedy_only,1062,5250467150.411056,330464222.142650
45,ga_greedy_only,1063,5250467150.411056,330464222.142650
45,ga_greedy_only,1064,5250467150.411056,330464222.142650
45,ga_greedy_only,1065,5250467150.411056,330464222.142650
45,ga_greedy_only,1066,5250467150.411056,330464222.142650
45,ga_greedy_only,1067,5250467150.411056,330464222.142650
45,ga_greedy_only,1068,5250467150.411056,330464222.142650
45,ga_greedy_only,1069,5250467150.411056,330464222.142650
45,ga_greedy_only,1070,5250467150.411056,330464222.142650
45,ga_greedy_only,1071,5250467150.411056,330464222.142650
45,ga_greedy_only,1072,5250467150.411056,330464222.142650
45,ga_greedy_only,1073,5250467150.411056,330464222.142650
45,ga_greedy_only,1074,5250467150.411056,330464222.142650
45,ga_greedy_only,1075,5250467150.411056,330464222.142650
45,ga_greedy_only,1076,5250467150.411056,330464222.142650
45,ga_greedy_only,1077,5250467150.411056,330464222.142650
45,ga_greedy_only,1078,5250467150.411056,330464222.142650
45,ga_greedy_only,1079,5250467150.411056,330464222.142650
45,ga_greedy_only,1080,5250467150.411056,330464222.142650
45,ga_greedy_only,1081,5250467150.411056,330464222.142650
45,ga_greedy_only,1082,5250467150.411056,330464222.142650
45,ga_greedy_only,1083,5250467150.411056,330464222.142650
45,ga_greedy_only,1084,5250467150.411056,330464222.142650
45,ga_greedy_only,1085,5250467150.411056,330464222.142650
45,ga_greedy_only,1086,5250467150.411056,330464222.142650
45,ga_greedy_only,1087,5250467150.411056,330464222.142650
45,ga_greedy_only,1088,5250467150.411056,330464222.142650
45,ga_greedy_only,1089,5250467150.411056,330464222.142650
45,ga_greedy_only,1090,5250467150.411056,330464222.142650
45,ga_greedy_only,1091,5250467150.411056,330464222.142650
45,ga_greedy_only,1092,5250467150.411056,330464222.142650
45,ga_greedy_only,1093,5250467150.411056,330464222.142650
45,ga_greedy_only,1094,5250467150.411056,330464222.142650
